83.77580410 	134.04128655 	26.13471000 	-3.46255700 	25.60756000 	2.00000000 
83.77580410 	134.04128655 	-58.88552000 	-4.99729400 	-11.67855000 	2.00000000 
83.77580410 	134.04128655 	45.03059000 	5.94007000 	18.64684000 	2.00000000 
83.77580410 	134.04128655 	-54.79185000 	21.78582000 	-4.00994600 	2.00000000 
83.77580410 	134.04128655 	50.39212000 	-24.09127000 	12.30639000 	2.00000000 
83.77580410 	134.04128655 	-59.02793000 	-27.11311000 	6.02536100 	2.00000000 
83.77580410 	134.04128655 	44.86043000 	-5.43020200 	-9.01659400 	2.00000000 
83.77580410 	134.04128655 	12.69000000 	45.34231000 	-11.64467000 	2.00000000 
83.77580410 	134.04128655 	-6.00165300 	31.08932000 	10.73242000 	2.00000000 
83.77580410 	134.04128655 	-0.64020200 	30.11795000 	12.94916000 	2.00000000 
83.77580410 	134.04128655 	2.45438600 	9.35644300 	-24.66874000 	2.00000000 
83.77580410 	134.04128655 	34.55318000 	-6.61690600 	-26.77408000 	2.00000000 
83.77580410 	134.04128655 	47.53782000 	-26.96329000 	10.57498000 	2.00000000 
83.77580410 	134.04128655 	-17.77568000 	3.66410700 	18.66470000 	2.00000000 
83.77580410 	134.04128655 	44.30392000 	-16.12964000 	17.97130000 	2.00000000 
83.77580410 	134.04128655 	-41.67177000 	-5.44110500 	-15.07159000 	2.00000000 
83.77580410 	134.04128655 	-1.93044300 	1.79932000 	-26.90951000 	2.00000000 
83.77580410 	134.04128655 	-12.11474000 	-12.82897000 	-21.66315000 	2.00000000 
83.77580410 	134.04128655 	12.63406000 	-47.61327000 	-3.50865200 	2.00000000 
83.77580410 	134.04128655 	-4.85489000 	-27.80976000 	-10.47629000 	2.00000000 
83.77580410 	134.04128655 	-27.12635000 	35.96008000 	2.19278100 	2.00000000 
83.77580410 	134.04128655 	11.29128000 	21.99312000 	-20.36121000 	2.00000000 
83.77580410 	134.04128655 	-41.58372000 	26.49814000 	-6.89974400 	2.00000000 
83.77580410 	134.04128655 	14.95282000 	-25.72740000 	12.91117000 	2.00000000 
83.77580410 	134.04128655 	45.77168000 	11.06690000 	6.04366800 	2.00000000 
83.77580410 	134.04128655 	30.81470000 	11.28811000 	-21.37288000 	2.00000000 
83.77580410 	134.04128655 	47.82246000 	-7.44447300 	-4.28692100 	2.00000000 
83.77580410 	134.04128655 	41.95319000 	-18.09469000 	-19.71999000 	2.00000000 
83.77580410 	134.04128655 	30.43737000 	-34.76121000 	6.36343100 	2.00000000 
83.77580410 	134.04128655 	-27.04866000 	5.81177700 	-14.31415000 	2.00000000 
83.77580410 	134.04128655 	-50.99254000 	13.74897000 	-11.17769000 	2.00000000 
83.77580410 	134.04128655 	51.53341000 	-30.58278000 	-7.69739300 	2.00000000 
83.77580410 	134.04128655 	-16.99518000 	8.12211800 	16.63772000 	2.00000000 
83.77580410 	134.04128655 	-19.58251000 	39.50156000 	3.35687300 	2.00000000 
83.77580410 	134.04128655 	-7.25949900 	-12.82351000 	-22.50713000 	2.00000000 
83.77580410 	134.04128655 	10.86135000 	11.83032000 	27.01844000 	2.00000000 
83.77580410 	134.04128655 	22.00449000 	39.78081000 	-12.49737000 	2.00000000 
83.77580410 	134.04128655 	-1.01907700 	48.51450000 	-1.28770600 	2.00000000 
83.77580410 	134.04128655 	32.45360000 	1.09349000 	-24.12997000 	2.00000000 
83.77580410 	134.04128655 	28.16055000 	33.87404000 	6.58910800 	2.00000000 
83.77580410 	134.04128655 	13.07489000 	7.78510000 	-27.36019000 	2.00000000 
83.77580410 	134.04128655 	11.44055000 	16.18350000 	23.75011000 	2.00000000 
83.77580410 	134.04128655 	4.65034300 	11.54195000 	-24.27687000 	2.00000000 
83.77580410 	134.04128655 	44.03434000 	15.11229000 	-0.00140202 	2.00000000 
83.77580410 	134.04128655 	-38.52835000 	2.38935800 	-12.88053000 	2.00000000 
83.77580410 	134.04128655 	-16.11199000 	-11.03864000 	22.50110000 	2.00000000 
83.77580410 	134.04128655 	30.33308000 	-8.35553000 	24.19122000 	2.00000000 
83.77580410 	134.04128655 	-40.74418000 	-11.04849000 	-16.57357000 	2.00000000 
83.77580410 	134.04128655 	21.71429000 	8.26392200 	28.71342000 	2.00000000 
83.77580410 	134.04128655 	29.30445000 	34.41481000 	-8.66499900 	2.00000000 
83.77580410 	134.04128655 	37.65463000 	-23.51342000 	12.83383000 	2.00000000 
83.77580410 	134.04128655 	-45.11004000 	-3.62933000 	18.07288000 	2.00000000 
83.77580410 	134.04128655 	36.12605000 	0.68529380 	-18.45466000 	2.00000000 
83.77580410 	134.04128655 	-6.65490800 	23.25165000 	-18.32347000 	2.00000000 
83.77580410 	134.04128655 	1.03039100 	-9.91479400 	-28.08316000 	2.00000000 
83.77580410 	134.04128655 	38.80140000 	29.32400000 	10.73033000 	2.00000000 
83.77580410 	134.04128655 	-55.70810000 	-7.35220800 	17.40538000 	2.00000000 
83.77580410 	134.04128655 	-65.65607000 	-3.94999200 	11.28250000 	2.00000000 
83.77580410 	134.04128655 	24.27952000 	-11.20396000 	21.55378000 	2.00000000 
83.77580410 	134.04128655 	4.92074500 	27.77662000 	14.42351000 	2.00000000 
83.77580410 	134.04128655 	-34.37820000 	-13.87341000 	21.97507000 	2.00000000 
83.77580410 	134.04128655 	-35.44143000 	5.70917900 	-12.41593000 	2.00000000 
83.77580410 	134.04128655 	0.98661950 	22.40319000 	-20.36038000 	2.00000000 
83.77580410 	134.04128655 	28.46446000 	44.48348000 	2.27629300 	2.00000000 
83.77580410 	134.04128655 	-30.67140000 	-19.45055000 	-12.69032000 	2.00000000 
83.77580410 	134.04128655 	18.73904000 	-46.11189000 	-2.68367300 	2.00000000 
83.77580410 	134.04128655 	40.53908000 	-35.15110000 	6.09306500 	2.00000000 
83.77580410 	134.04128655 	-40.65912000 	-28.77061000 	9.64603800 	2.00000000 
83.77580410 	134.04128655 	-25.46390000 	17.67554000 	-12.13367000 	2.00000000 
83.77580410 	134.04128655 	-15.52794000 	37.33552000 	3.19999400 	2.00000000 
83.77580410 	134.04128655 	4.61053800 	7.76179600 	28.89664000 	2.00000000 
83.77580410 	134.04128655 	-44.24906000 	-0.31116290 	-12.42506000 	2.00000000 
83.77580410 	134.04128655 	29.15041000 	-13.62918000 	20.97381000 	2.00000000 
83.77580410 	134.04128655 	48.63657000 	-3.45176600 	13.64047000 	2.00000000 
83.77580410 	134.04128655 	-30.44040000 	35.15453000 	2.29423600 	2.00000000 
83.77580410 	134.04128655 	28.38461000 	-34.50205000 	6.12350600 	2.00000000 
83.77580410 	134.04128655 	-12.97133000 	-16.09968000 	18.71449000 	2.00000000 
83.77580410 	134.04128655 	14.29843000 	-16.33965000 	-24.41615000 	2.00000000 
83.77580410 	134.04128655 	6.70961900 	-42.31553000 	-8.00349300 	2.00000000 
83.77580410 	134.04128655 	10.25981000 	5.38747500 	29.98019000 	2.00000000 
83.77580410 	134.04128655 	-72.79337000 	-4.45183400 	-0.50073650 	2.00000000 
83.77580410 	134.04128655 	-43.25578000 	7.83900700 	-9.73798400 	2.00000000 
83.77580410 	134.04128655 	8.26584500 	3.40364100 	30.09022000 	2.00000000 
83.77580410 	134.04128655 	1.85316900 	17.80539000 	-21.86240000 	2.00000000 
83.77580410 	134.04128655 	54.66477000 	-35.05567000 	-3.66994900 	2.00000000 
83.77580410 	134.04128655 	-69.66832000 	-10.13484000 	-9.28245300 	2.00000000 
83.77580410 	134.04128655 	-45.13676000 	31.14369000 	-1.94025300 	2.00000000 
83.77580410 	134.04128655 	-59.05947000 	11.67168000 	-2.72040000 	2.00000000 
83.77580410 	134.04128655 	-48.50697000 	-28.85801000 	10.10163000 	2.00000000 
83.77580410 	134.04128655 	-58.18724000 	-27.13553000 	-1.59757400 	2.00000000 
83.77580410 	134.04128655 	-1.33619400 	27.34739000 	14.41377000 	2.00000000 
83.77580410 	134.04128655 	43.15274000 	6.03865400 	-3.17620600 	2.00000000 
83.77580410 	134.04128655 	-10.63681000 	-0.29652170 	25.00417000 	2.00000000 
83.77580410 	134.04128655 	42.41166000 	-0.02492358 	-10.14445000 	2.00000000 
83.77580410 	134.04128655 	-15.99361000 	25.30334000 	-14.31459000 	2.00000000 
83.77580410 	134.04128655 	17.38509000 	-0.60498300 	26.51681000 	2.00000000 
83.77580410 	134.04128655 	-72.26170000 	-1.20320200 	-3.73645000 	2.00000000 
83.77580410 	134.04128655 	29.12013000 	-27.33065000 	-18.08200000 	2.00000000 
83.77580410 	134.04128655 	21.92096000 	13.88179000 	27.38337000 	2.00000000 
83.77580410 	134.04128655 	-18.62952000 	-26.53854000 	-7.25932800 	2.00000000 
83.77580410 	134.04128655 	26.47646000 	39.38000000 	-9.88578000 	2.00000000 
83.77580410 	134.04128655 	-8.39525100 	18.14861000 	16.28055000 	2.00000000 
83.77580410 	134.04128655 	-29.39796000 	29.17613000 	-10.93684000 	2.00000000 
83.77580410 	134.04128655 	-66.27710000 	0.23181060 	5.07377100 	2.00000000 
83.77580410 	134.04128655 	-59.37539000 	-14.28626000 	-14.40118000 	2.00000000 
83.77580410 	134.04128655 	21.59802000 	41.41541000 	4.70281600 	2.00000000 
83.77580410 	134.04128655 	16.87283000 	41.16732000 	-14.80480000 	2.00000000 
83.77580410 	134.04128655 	-6.35843100 	21.03121000 	-18.98339000 	2.00000000 
83.77580410 	134.04128655 	3.46625600 	-43.02924000 	1.83414100 	2.00000000 
83.77580410 	134.04128655 	-14.62956000 	30.08821000 	-13.77292000 	2.00000000 
83.77580410 	134.04128655 	11.41177000 	-43.99218000 	0.14126670 	2.00000000 
83.77580410 	134.04128655 	-13.82989000 	-24.58880000 	12.56822000 	2.00000000 
83.77580410 	134.04128655 	-53.22898000 	-2.55762600 	13.50182000 	2.00000000 
83.77580410 	134.04128655 	47.80777000 	-12.80403000 	-8.70540100 	2.00000000 
83.77580410 	134.04128655 	36.40725000 	5.74811800 	32.42072000 	2.00000000 
83.77580410 	134.04128655 	-45.26542000 	-2.19668100 	-13.67600000 	2.00000000 
83.77580410 	134.04128655 	22.69347000 	-19.00152000 	16.10698000 	2.00000000 
83.77580410 	134.04128655 	17.55334000 	17.12431000 	24.23141000 	2.00000000 
83.77580410 	134.04128655 	57.41057000 	-25.96905000 	-7.13807200 	2.00000000 
83.77580410 	134.04128655 	-38.85641000 	-9.26034800 	21.73045000 	2.00000000 
83.77580410 	134.04128655 	-1.86238800 	-20.51629000 	12.42807000 	2.00000000 
83.77580410 	134.04128655 	-43.76063000 	25.44209000 	-6.93468600 	2.00000000 
83.77580410 	134.04128655 	16.81727000 	-47.01783000 	-3.31534700 	2.00000000 
83.77580410 	134.04128655 	-37.11182000 	-18.20910000 	18.21648000 	2.00000000 
83.77580410 	134.04128655 	38.29094000 	26.52074000 	-2.73626800 	2.00000000 
83.77580410 	134.04128655 	-12.47453000 	21.57240000 	13.77562000 	2.00000000 
83.77580410 	134.04128655 	-30.88708000 	3.50713800 	16.36237000 	2.00000000 
83.77580410 	134.04128655 	-40.88317000 	-20.14932000 	-10.38123000 	2.00000000 
83.77580410 	134.04128655 	-23.40255000 	-8.52185400 	24.20754000 	2.00000000 
83.77580410 	134.04128655 	9.90183500 	-5.81430100 	24.30085000 	2.00000000 
83.77580410 	134.04128655 	8.11467900 	19.63203000 	-22.19345000 	2.00000000 
83.77580410 	134.04128655 	-63.14413000 	-24.32154000 	7.33789000 	2.00000000 
83.77580410 	134.04128655 	0.04238892 	-8.36459200 	-29.68983000 	2.00000000 
83.77580410 	134.04128655 	45.79778000 	-0.43379960 	25.55230000 	2.00000000 
83.77580410 	134.04128655 	33.13272000 	-8.18334900 	24.18358000 	2.00000000 
83.77580410 	134.04128655 	-33.55650000 	-12.07903000 	22.21988000 	2.00000000 
83.77580410 	134.04128655 	35.74687000 	17.82226000 	-12.93366000 	2.00000000 
83.77580410 	134.04128655 	-64.66088000 	-22.37927000 	2.44624800 	2.00000000 
83.77580410 	134.04128655 	32.76521000 	36.35864000 	-0.31897120 	2.00000000 
83.77580410 	134.04128655 	-65.32638000 	5.39866200 	-9.02495700 	2.00000000 
83.77580410 	134.04128655 	-72.83129000 	-6.32145500 	8.56783600 	2.00000000 
83.77580410 	134.04128655 	-36.43746000 	18.69317000 	6.95198700 	2.00000000 
83.77580410 	134.04128655 	4.23029400 	5.60373500 	29.81574000 	2.00000000 
83.77580410 	134.04128655 	-3.53335400 	42.94817000 	2.56923200 	2.00000000 
83.77580410 	134.04128655 	-61.34637000 	0.16029780 	7.29519200 	2.00000000 
83.77580410 	134.04128655 	15.48712000 	26.15674000 	16.99873000 	2.00000000 
83.77580410 	134.04128655 	21.00222000 	14.25757000 	-22.27123000 	2.00000000 
83.77580410 	134.04128655 	-5.80642900 	24.78271000 	-17.98283000 	2.00000000 
83.77580410 	134.04128655 	-52.33640000 	7.77692400 	-11.27443000 	2.00000000 
83.77580410 	134.04128655 	-4.26264500 	-17.09978000 	-18.98735000 	2.00000000 
83.77580410 	134.04128655 	48.80574000 	-14.52538000 	-9.27614000 	2.00000000 
83.77580410 	134.04128655 	30.12805000 	-12.05350000 	22.00912000 	2.00000000 
83.77580410 	134.04128655 	-14.63370000 	18.22573000 	-16.14974000 	2.00000000 
83.77580410 	134.04128655 	43.47513000 	7.42365200 	-1.48363300 	2.00000000 
83.77580410 	134.04128655 	-13.02040000 	11.13952000 	16.53739000 	2.00000000 
83.77580410 	134.04128655 	-33.31064000 	-15.48163000 	20.29960000 	2.00000000 
83.77580410 	134.04128655 	26.38866000 	40.21381000 	4.27038600 	2.00000000 
83.77580410 	134.04128655 	27.82292000 	-10.62188000 	22.77960000 	2.00000000 
83.77580410 	134.04128655 	-59.25326000 	-26.02622000 	10.91062000 	2.00000000 
83.77580410 	134.04128655 	9.27324700 	-41.78221000 	2.32553800 	2.00000000 
83.77580410 	134.04128655 	25.41032000 	-42.64496000 	-6.85040500 	2.00000000 
83.77580410 	134.04128655 	-0.82711370 	46.20825000 	-8.35909700 	2.00000000 
83.77580410 	134.04128655 	-50.08923000 	9.80099100 	6.66981700 	2.00000000 
83.77580410 	134.04128655 	10.03838000 	23.74180000 	-19.80855000 	2.00000000 
83.77580410 	134.04128655 	40.15363000 	2.60442900 	30.95857000 	2.00000000 
83.77580410 	134.04128655 	25.71718000 	6.39644300 	30.31984000 	2.00000000 
83.77580410 	134.04128655 	-70.46472000 	-12.74225000 	-5.32356200 	2.00000000 
83.77580410 	134.04128655 	-20.55217000 	45.00844000 	-1.69777400 	2.00000000 
83.77580410 	134.04128655 	36.15103000 	1.73993700 	31.21589000 	2.00000000 
83.77580410 	134.04128655 	37.87194000 	27.93965000 	14.97052000 	2.00000000 
83.77580410 	134.04128655 	-8.58045200 	30.93564000 	-13.88282000 	2.00000000 
83.77580410 	134.04128655 	-22.97312000 	-18.77781000 	-16.62245000 	2.00000000 
83.77580410 	134.04128655 	13.41112000 	36.24029000 	-16.72041000 	2.00000000 
83.77580410 	134.04128655 	-41.55514000 	-14.34394000 	-16.52349000 	2.00000000 
83.77580410 	134.04128655 	2.05777000 	29.94868000 	12.25648000 	2.00000000 
83.77580410 	134.04128655 	-35.30812000 	35.24643000 	1.03359000 	2.00000000 
83.77580410 	134.04128655 	-42.55569000 	-22.80804000 	-6.32841600 	2.00000000 
83.77580410 	134.04128655 	-7.36359400 	2.96878700 	24.56192000 	2.00000000 
83.77580410 	134.04128655 	8.21920100 	24.48962000 	16.90722000 	2.00000000 
83.77580410 	134.04128655 	43.81377000 	-15.47960000 	-16.88462000 	2.00000000 
83.77580410 	134.04128655 	46.90067000 	-23.34211000 	-16.49922000 	2.00000000 
83.77580410 	134.04128655 	-66.49901000 	-3.02247900 	9.71731000 	2.00000000 
83.77580410 	134.04128655 	49.57086000 	-29.48920000 	-9.58933400 	2.00000000 
83.77580410 	134.04128655 	-49.18710000 	-4.29009800 	16.86469000 	2.00000000 
83.77580410 	134.04128655 	-18.12022000 	11.66629000 	14.39641000 	2.00000000 
83.77580410 	134.04128655 	-6.88878300 	42.42775000 	-8.86869200 	2.00000000 
83.77580410 	134.04128655 	37.04229000 	-26.03572000 	-18.14455000 	2.00000000 
83.77580410 	134.04128655 	22.82481000 	-10.98281000 	-26.72585000 	2.00000000 
83.77580410 	134.04128655 	-33.05894000 	-20.61620000 	-10.02271000 	2.00000000 
83.77580410 	134.04128655 	49.34827000 	-12.27707000 	-7.03433300 	2.00000000 
83.77580410 	134.04128655 	-4.15076500 	39.33532000 	-11.90683000 	2.00000000 
83.77580410 	134.04128655 	16.68563000 	-37.37178000 	-12.13576000 	2.00000000 
83.77580410 	134.04128655 	-26.21032000 	-24.47080000 	-2.63125200 	2.00000000 
83.77580410 	134.04128655 	54.37768000 	-29.93078000 	-8.03063000 	2.00000000 
83.77580410 	134.04128655 	-23.57677000 	-10.42479000 	-20.76467000 	2.00000000 
83.77580410 	134.04128655 	27.67678000 	35.02314000 	-10.94251000 	2.00000000 
83.77580410 	134.04128655 	22.21829000 	34.25022000 	-15.19792000 	2.00000000 
83.77580410 	134.04128655 	18.49457000 	53.65042000 	-4.97142100 	2.00000000 
83.77580410 	134.04128655 	-45.05792000 	11.94846000 	6.12628900 	2.00000000 
83.77580410 	134.04128655 	-54.11872000 	-23.71137000 	15.64449000 	2.00000000 
83.77580410 	134.04128655 	-19.92746000 	-20.60204000 	14.76680000 	2.00000000 
83.77580410 	134.04128655 	23.26663000 	49.08364000 	-7.14438300 	2.00000000 
83.77580410 	134.04128655 	-71.59955000 	-9.34983100 	-3.87004900 	2.00000000 
83.77580410 	134.04128655 	39.79433000 	-11.27908000 	21.72027000 	2.00000000 
83.77580410 	134.04128655 	42.73020000 	11.97542000 	0.48092910 	2.00000000 
83.77580410 	134.04128655 	-49.22829000 	-24.64787000 	14.95703000 	2.00000000 
83.77580410 	134.04128655 	10.91089000 	-45.88657000 	-2.08335800 	2.00000000 
83.77580410 	134.04128655 	24.34879000 	-15.28469000 	-25.22290000 	2.00000000 
83.77580410 	134.04128655 	20.26534000 	2.70035400 	26.30128000 	2.00000000 
83.77580410 	134.04128655 	40.98058000 	26.94253000 	0.04562826 	2.00000000 
83.77580410 	134.04128655 	19.31504000 	29.10920000 	-16.29752000 	2.00000000 
83.77580410 	134.04128655 	23.69539000 	50.51324000 	-4.08757700 	2.00000000 
83.77580410 	134.04128655 	5.47235800 	-36.53998000 	-11.40991000 	2.00000000 
83.77580410 	134.04128655 	2.83895400 	-2.53876600 	26.83003000 	2.00000000 
83.77580410 	134.04128655 	17.91501000 	-44.16613000 	-0.50819500 	2.00000000 
83.77580410 	134.04128655 	41.59066000 	-14.77019000 	-20.17936000 	2.00000000 
83.77580410 	134.04128655 	41.45679000 	-1.86778000 	29.00528000 	2.00000000 
83.77580410 	134.04128655 	-4.81969000 	-3.12763400 	25.74347000 	2.00000000 
83.77580410 	134.04128655 	13.42224000 	25.82350000 	16.85375000 	2.00000000 
83.77580410 	134.04128655 	-72.83465000 	-6.49926100 	0.10897390 	2.00000000 
83.77580410 	134.04128655 	43.40429000 	-28.62994000 	-12.58524000 	2.00000000 
83.77580410 	134.04128655 	11.97961000 	48.46972000 	-9.09788600 	2.00000000 
83.77580410 	134.04128655 	12.97156000 	33.99317000 	-17.13999000 	2.00000000 
83.77580410 	134.04128655 	-56.63528000 	13.58993000 	-0.15269030 	2.00000000 
83.77580410 	134.04128655 	-51.41409000 	-2.42539000 	-11.89050000 	2.00000000 
83.77580410 	134.04128655 	-55.86762000 	-26.07543000 	12.83764000 	2.00000000 
83.77580410 	134.04128655 	-30.74445000 	-20.36560000 	15.15527000 	2.00000000 
83.77580410 	134.04128655 	28.08250000 	-41.55072000 	-4.77033000 	2.00000000 
83.77580410 	134.04128655 	-67.31295000 	-17.13146000 	14.63208000 	2.00000000 
83.77580410 	134.04128655 	-43.25742000 	-1.66343500 	-13.36024000 	2.00000000 
83.77580410 	134.04128655 	-56.72157000 	-24.52907000 	14.43030000 	2.00000000 
83.77580410 	134.04128655 	-25.15827000 	40.85282000 	-7.78741000 	2.00000000 
83.77580410 	134.04128655 	-26.95221000 	42.98814000 	-3.28777400 	2.00000000 
83.77580410 	134.04128655 	-21.01216000 	-8.37597200 	23.95414000 	2.00000000 
83.77580410 	134.04128655 	45.54365000 	9.36806000 	10.17614000 	2.00000000 
83.77580410 	134.04128655 	-16.08643000 	25.76263000 	10.15717000 	2.00000000 
83.77580410 	134.04128655 	-39.43133000 	10.16065000 	8.77594300 	2.00000000 
83.77580410 	134.04128655 	-24.04073000 	19.72867000 	-12.74585000 	2.00000000 
83.77580410 	134.04128655 	-72.44106000 	-13.87241000 	5.43117000 	2.00000000 
83.77580410 	134.04128655 	18.45115000 	26.70591000 	16.26807000 	2.00000000 
83.77580410 	134.04128655 	-6.85391900 	34.08153000 	8.17875700 	2.00000000 
83.77580410 	134.04128655 	-20.10485000 	-30.59162000 	4.96459300 	2.00000000 
83.77580410 	134.04128655 	-25.83817000 	-15.69042000 	-19.28361000 	2.00000000 
83.77580410 	134.04128655 	-1.00798700 	-20.57053000 	-16.72123000 	2.00000000 
83.77580410 	134.04128655 	-1.81966100 	-29.09882000 	9.17709000 	2.00000000 
83.77580410 	134.04128655 	-47.99493000 	3.52859500 	10.21981000 	2.00000000 
83.77580410 	134.04128655 	42.27272000 	-36.08327000 	-3.78057300 	2.00000000 
83.77580410 	134.04128655 	-21.19394000 	28.23011000 	-12.50074000 	2.00000000 
83.77580410 	134.04128655 	-16.84243000 	-30.92765000 	1.79429900 	2.00000000 
83.77580410 	134.04128655 	-20.53019000 	31.05875000 	-11.85451000 	2.00000000 
83.77580410 	134.04128655 	-48.83179000 	-0.68129610 	-11.65914000 	2.00000000 
